id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
515,1.2992754250262806e-07,1.0458328603135669e-07,1.0427235963561543e-07,1.737752609187737e-05,1.5722142734375666e-06,1.8405936330623263e-08,6.277782915731223e-08,1.8871655527163966e-07,6.096756237639056e-07,4.4448189129298044e-08,9.155277780337201e-08,3.029548167887697e-08,2.4321013825101545e-06,1.5461152713669435e-07,7.465040852139282e-08,5.4121588988209623e-08,2.7581290851230733e-07,3.6225193866812333e-07,1.0726657961868113e-07,7.928735357154437e-08,1.4009023630023876e-07,1.55733701490135e-07,1.3020218148085405e-07,2.862056014407699e-08,1.0951331574915457e-07,1.806690574923664e-09,2.9960054348521226e-07,1.5710789114109502e-07,2.881799048282119e-07,3.4534494375293434e-07,1.210033957477208e-07,3.0106284611974843e-06,5.630063697026344e-06,3.158812205583672e-06,4.6470000825138413e-07,1.407613922310702e-06,8.06783191364957e-08,2.244336769763322e-07,3.893528344178776e-08,7.219539810421338e-08,1.5358182281488553e-07,6.221885087143164e-07,9.059473882189195e-07,3.9585003719366796e-07,2.321070496691391e-06,8.26975909973271e-09,8.215206293016308e-09,2.0062036583112786e-06,7.554304204404616e-08,4.3502794255800836e-07,9.126667464443017e-06,2.1901241709088026e-08,1.4533120520354714e-06,2.1488349375431426e-06,5.423555080596998e-07,1.998686093429569e-05,9.498943143171346e-08,5.680378762917826e-07,2.3390941805701004e-06,4.7194549779305817e-07,2.566028172168444e-07,4.068220249564547e-08,7.876282381857891e-08,3.7508903005800676e-07,0.9998704195022583,2.0337333808129188e-06,6.08869576979032e-09,3.312015337542107e-07,1.62232367983961e-07,7.973051197041059e-07,1.2364500889816554e-07,3.1500455577315734e-08,1.0851071152728764e-07,1.6017165762605146e-06,1.3519942854145484e-07,2.3893883280834416e-06,4.6728914071536565e-09,2.2086029005663477e-08,1.2467555876582992e-08,4.034490785898015e-08,2.3426559891959187e-07,6.730268978571985e-06,2.0642877984755614e-07,1.6004103997602215e-07,1.5323968227676232e-06,5.729095391870942e-06,2.2389505360820294e-08,1.3736936921304732e-07,1.5404960151954583e-07,4.4230947082724015e-07,1.6291485735564493e-05,4.746905801766843e-08,7.653845273125626e-07,2.1301534616213758e-06,1.621021397113509e-07,1.1410177194193238e-06,1.3381337566897855e-06,1.8859246608826652e-08,4.1611130541241437e-07
518,5.614689158051078e-09,1.2683728733975386e-08,1.7292852305672568e-07,3.7580324629971074e-08,2.165569235046405e-08,2.381868426937217e-07,1.8750047559024097e-07,1.2025490825351426e-08,2.1068603928142693e-07,4.920065777014315e-08,1.1031576008235788e-07,2.2978584013344516e-07,2.861345933524717e-07,2.7664999180387895e-08,4.5575677631859435e-07,2.213823790953029e-07,4.843186829361912e-08,2.907539169427764e-07,2.33651647363331e-07,1.7627836257361196e-07,9.467584938249729e-09,5.142961754245334e-07,3.561027384080262e-08,1.7374670591152608e-08,1.174896002709147e-08,1.9351217872554116e-07,2.34181214864293e-07,5.525275810214225e-07,3.810469451082099e-08,4.8612520231472445e-08,1.5962783095346822e-07,2.4586524816072597e-08,9.968004377469697e-08,5.929346613697817e-08,5.7113837215183594e-08,4.291945288059651e-07,5.721346383324999e-07,1.0947189110765976e-07,1.0192737676106844e-07,1.020098352455534e-07,2.4882717752916506e-07,1.5755159665786778e-07,4.284887822336714e-08,2.311251563469341e-07,3.323923181142163e-07,1.4292178107666587e-08,2.066348514517813e-07,1.2787013226045474e-08,1.805550020606006e-08,3.1265727784557384e-08,2.1153796936346225e-08,4.1768562368815765e-06,3.824500538485154e-08,1.195516663443641e-08,2.0197485639528168e-07,7.954821739986073e-06,1.3392683229085378e-07,9.417822752766369e-07,6.168341428747226e-07,8.478170911985217e-07,3.389133951259282e-08,1.1277748512839025e-07,4.360208905040963e-08,3.073661900998559e-06,2.538973653543053e-08,1.2650455971652264e-07,2.5000970182986748e-08,2.935915288659885e-09,2.1482330581079623e-08,9.86210216069594e-06,1.7281789155276783e-07,0.0001474392192903906,5.656513035745547e-09,1.0118317561591539e-07,5.162679528325498e-08,4.8795616436336786e-08,3.8044944972170924e-07,6.043850930836925e-07,4.4119506270590136e-08,1.511078728810844e-08,0.9998106360435486,6.158457210858614e-08,2.8385629775584675e-06,6.650503081573333e-08,3.417277980588551e-07,1.7962001663818228e-08,2.5778760459616024e-07,2.001945631491253e-08,2.899123252575464e-08,2.1427496221804176e-08,2.79020739846203e-09,7.26335658285393e-09,4.958152999279264e-08,3.222710915906646e-07,1.1604668515019512e-07,1.1691190593410283e-07,2.2159549928346678e-07,1.4474206011527713e-07,4.351601745611333e-08
525,2.910904004238546e-05,1.351666924165329e-05,0.0005662123439833522,1.6896723536774516e-05,0.000245882838498801,3.465776171651669e-05,0.9785684943199158,6.440631113946438e-05,0.0005230705719441175,0.00036166462814435363,6.56977208564058e-05,5.3310086514102295e-05,2.6106677069037687e-06,0.0016724775778129697,0.00044988951412960887,0.00033688131952658296,6.803106316510821e-06,0.00026662013260647655,6.943692369532073e-06,0.0012814949732273817,6.64346880512312e-05,1.2644070920941886e-05,0.0009702296811155975,1.075250929716276e-05,4.2425159335834906e-05,8.18829212221317e-05,0.00014212419046089053,0.0005490054027177393,0.00039360669325105846,1.653666367928963e-05,8.465572318527848e-05,3.444444155320525e-05,1.0540274161030538e-05,0.0002806099655572325,0.00014886802819091827,1.8650780475581996e-05,8.470248576486483e-05,6.593217676709173e-06,1.4211123016139027e-05,6.865595059935004e-05,1.4643283975601662e-05,7.5561551966529805e-06,0.000248773634666577,0.00047998945228755474,0.0010324018076062202,0.00019879541650880128,8.54497411637567e-05,0.00014026973803993315,6.002560439810622e-07,1.2224996680743061e-05,0.0003654371539596468,0.00013231004413682967,9.017272532219067e-05,0.00013795919949188828,3.6862622891931096e-06,0.00015715623158030212,7.016841846052557e-05,0.00023497568327002227,0.0020744812209159136,1.784111918823328e-05,2.154546746169217e-05,1.1240175808779895e-05,2.2213860574993305e-05,0.00017171460785903037,4.382523457024945e-06,2.9759128665318713e-05,0.00031057343585416675,0.0012896184343844652,0.00010923602530965582,2.6535191864240915e-05,3.5712230328499572e-06,3.7357862311182544e-05,1.9448583771008998e-05,0.0002790296566672623,1.2013689229206648e-05,1.3306529581313953e-05,2.0965415387763642e-05,0.001903219730593264,0.00029317167354747653,0.0009034983813762665,0.0002801847585942596,0.00031417174614034593,6.38614728813991e-05,5.159905049367808e-05,6.637547630816698e-05,8.082151907728985e-05,1.635061744309496e-05,1.8578084564069286e-05,8.30140634207055e-05,2.6466272174729966e-05,0.0001256432442460209,4.318770152167417e-06,8.104040171019733e-05,3.248912616982125e-05,1.2734650226775557e-05,1.2516490642155986e-05,2.8975805435038637e-06,5.4331059800460935e-05,8.11346762930043e-05
526,5.43960886716377e-05,7.119440397218568e-07,3.6772413295693696e-05,5.846869953529676e-06,6.18023841525428e-06,2.673508060979657e-05,0.0001375826686853543,1.1580722457438242e-05,3.118115273537114e-05,1.8545411876402795e-05,2.1683054001186974e-06,2.008255933105829e-06,1.2468094610085245e-06,3.891181404469535e-05,4.6243836550274864e-05,1.4883973562973551e-05,2.4212331481976435e-05,1.3658810530614574e-05,1.3178638255340047e-05,1.12723937490955e-05,1.3713824955630116e-05,2.3941343897604384e-05,5.967217930447077e-06,0.00010477273463038728,8.761523349676281e-05,4.3353127693990245e-05,3.4862880511354888e-06,1.2970907846465707e-05,4.5070382839185186e-06,1.5248836007231148e-06,2.990566827065777e-06,1.6811860405141488e-05,3.805534333878313e-06,6.28181578576914e-06,1.121589320973726e-05,2.6105526558239944e-05,9.456624866288621e-06,1.1229507435928099e-05,2.573497567937011e-06,1.1338809599692468e-05,3.0548626455129124e-06,8.94395725481445e-06,7.832023584342096e-06,6.1879468375991564e-06,1.4572809050150681e-05,1.4180062635205104e-06,1.239093307958683e-05,2.4657005269546062e-05,4.289258413336938e-06,2.2281996280071326e-05,3.443935565883294e-05,3.183341732437839e-06,7.374589586106595e-06,2.9226712285890244e-05,3.2004230888560414e-05,7.910870772320777e-05,3.6796831409446895e-05,8.440249075647444e-06,2.397795924480306e-06,0.00017677729192655534,1.705150452835369e-06,2.3526801669504493e-05,3.658685727714328e-06,0.0004040822677779943,6.484000914497301e-05,4.0681967220734805e-05,1.1621448720688932e-05,6.478128489106894e-05,5.844319821335375e-05,5.850609886692837e-05,0.0001786614302545786,2.1904517780058086e-05,0.0002185251360060647,7.015009759925306e-05,0.00025009416276589036,2.3246475393534638e-05,2.0931458493578248e-05,1.410198638041038e-05,0.9952394962310791,6.67808999423869e-05,1.735076875775121e-05,0.00012201220670249313,0.0009645753307268023,7.463444489985704e-05,3.229140929761343e-05,1.2845075616496615e-05,0.0001405906368745491,0.00010557343921391293,1.042677104123868e-05,2.1606358131975867e-05,3.6383826227393e-06,1.4471058420895133e-05,2.031701114901807e-05,3.841653960989788e-05,7.587956497445703e-05,6.979997579037445e-06,5.694896026398055e-05,1.2124472959840205e-05,1.700780921964906e-05
527,1.4460463208798569e-11,5.620128806782532e-10,9.270982204157008e-09,1.1263093235847066e-10,2.534684406807486e-10,1.228357193738816e-09,1.8012735747419129e-09,1.1227595936302848e-10,3.6600451835955283e-11,2.817931998855272e-10,1.6430339311312991e-09,1.0802876371229786e-09,8.823111130595862e-09,1.0350890145005565e-09,3.348976096440026e-10,1.3791673358909406e-10,4.0907166543036055e-10,1.873746491298789e-09,2.4949533758422682e-11,5.803123537262422e-10,5.159881855121284e-09,2.626841799635571e-10,2.620175257317392e-11,4.475052828301074e-10,8.549674856972445e-10,8.945945650928877e-10,4.601881098409422e-09,8.83084647074206e-11,1.5777088836765873e-12,8.882093845141714e-12,9.806757628183504e-10,1.3294260803320412e-08,1.3562155842805623e-08,1.3271661991609562e-08,3.438348217255083e-10,8.395463213517473e-10,6.74373445974652e-09,3.6867481290059345e-10,5.936065861078532e-09,2.523926345698868e-10,9.197299172258866e-11,8.237073245709325e-09,1.646418001932659e-10,8.051289496213698e-11,3.083304722650837e-09,0.999946117401123,5.3728224884252995e-05,1.4365791889403567e-10,1.821886808084372e-10,4.77339168192259e-10,3.1284148604981965e-09,2.030587253898375e-09,5.413174797297415e-09,6.977708966182661e-10,1.9288048935806046e-10,1.1116110115727551e-10,2.4535865006392044e-10,1.5582503343214427e-10,3.326011466242562e-08,3.3911229380123586e-10,9.679831380893233e-10,3.2892280565910426e-10,1.4303455642128426e-10,1.45159870235112e-10,1.6168692773543825e-10,3.805673998158454e-09,1.5107467499220206e-09,2.436286505869134e-09,1.7616517966612122e-10,2.0863349936561804e-10,7.604760154933388e-10,7.431320891981841e-09,5.33637613264748e-11,1.1230052478217178e-11,2.158198619817142e-10,4.5981211893586504e-11,3.0798177896862455e-10,1.0796608745922143e-10,6.464224294733256e-11,8.877906410020842e-09,7.146296748805625e-11,1.4212921117806587e-10,6.006000696778813e-10,8.138499651977327e-09,3.5193292724500225e-10,1.1591273496591725e-09,1.599145926789447e-09,2.8258022588545373e-09,1.3964043810155147e-10,4.4913850416605783e-10,3.131708781189957e-10,7.479309394042843e-10,7.63306862161528e-10,1.1018933321338409e-08,3.224669420376358e-09,5.872724528899198e-11,1.4116982582912385e-10,2.3886950195617374e-09,1.1961776014146608e-09
529,2.4507488660674426e-07,4.6604941417172085e-07,4.849968263442861e-06,1.7623051462578587e-05,9.62312810770527e-07,2.9568707304861164e-06,2.454727621170605e-07,1.1158714414705173e-06,3.0056338573558605e-07,7.470837317669066e-07,2.6618158699420746e-07,1.075551267604169e-06,1.5498754919462954e-06,5.406682703323895e-06,3.09031555900674e-08,0.0008189554209820926,4.823850474622304e-08,9.64223659138952e-07,1.0670994043948667e-07,1.0699541235226206e-06,3.0107619295449695e-06,2.5766830731299706e-06,1.113506186811719e-06,6.624339334848628e-07,1.2773894923157059e-05,1.6942030924838036e-06,4.924753511659219e-07,1.8933531464426778e-05,0.9985062479972839,3.6847961837338516e-07,4.755642294185236e-05,4.878154982179694e-07,8.705918617124553e-07,5.873178565707349e-07,3.517020013532601e-05,1.0055230177385965e-06,1.1621997586530597e-08,3.016851053416758e-07,5.02745206176769e-06,2.0841487469169806e-07,5.772341410192894e-06,5.341188966667687e-07,0.00024265886167995632,1.7160941752081271e-06,4.962721504853107e-07,4.341583093037116e-08,9.61324076342862e-07,1.0808611250467948e-06,5.44182512385305e-07,4.567970790958498e-06,1.957685299203149e-06,4.183091732556932e-06,1.108975652641675e-06,9.815820476433146e-07,3.945629245549753e-08,1.960053850780241e-06,6.676953944406705e-06,1.0783757034005248e-06,1.555343078507576e-05,1.0830600558620063e-06,5.386432917475759e-07,2.0683754087258421e-07,1.4815143458690727e-06,2.2953510779188946e-05,4.019905830432435e-08,2.468211164341483e-07,9.31304894038476e-05,2.0049112663400592e-06,1.8359731512873623e-08,5.797503632720691e-08,8.407631071349897e-07,1.4224089284198271e-07,2.060660335700959e-06,5.292027367431729e-07,3.3133831038867356e-06,3.882302735291887e-06,4.996593361283885e-06,1.1504023859743029e-05,9.5708010405815e-08,1.5100266637091408e-07,1.2362764891804545e-06,4.639531709926814e-07,2.0593913632183103e-06,2.59274827385525e-07,4.293693507406715e-07,2.3590095565850788e-07,3.581178305012145e-07,1.281544246012345e-05,3.490305971354246e-05,6.446003339988238e-07,2.8864184375976265e-09,1.5050650858938752e-07,6.313680955827294e-07,5.86449175443704e-07,1.295752554142382e-06,6.767375992922098e-08,1.7914686623043963e-06,2.2887243176228367e-06,5.208094080444425e-07
531,7.560879021184519e-05,2.1300184016581625e-06,3.5413624033253654e-08,2.3717937835954217e-07,1.399418323444479e-07,1.2870155785549287e-07,1.703168095446017e-08,1.3475612377078505e-06,1.0931715088702276e-08,0.9998786449432373,2.799007425835498e-08,1.3336683934994653e-07,2.0645673615149462e-08,5.391915536279157e-08,7.188106110334047e-08,1.0551100615430187e-07,1.9978887166871573e-07,1.0137120476372274e-08,1.189012763802566e-07,2.2321071924125135e-07,7.930898959784827e-07,7.879231844754031e-08,9.440099368873689e-09,2.061397026409395e-07,4.552851464723062e-07,3.821756777711016e-08,2.1683732143173984e-07,4.918455864810767e-09,4.762005900715849e-09,7.337335006241119e-08,6.735467650287319e-08,2.963584400106356e-08,9.91902879832196e-08,4.945019895785663e-07,7.699392234883362e-09,3.207454994935688e-07,7.752161650387279e-07,1.5551732985841227e-06,2.3470615815313067e-06,7.459184985236789e-07,4.159157285243964e-08,1.7105871563671826e-07,8.141770813097082e-09,1.0541882033976435e-08,9.81145618084156e-08,9.378058329900796e-09,7.459139084176059e-08,3.6225756048224866e-06,1.1841045761684654e-06,3.8597473661639015e-08,3.519538438467862e-08,1.590615816837726e-08,2.516173083222384e-07,3.010950422321912e-07,1.453719687560806e-05,1.0976683739727378e-07,1.2449883790566219e-08,3.366370648905104e-08,2.2493543383461656e-07,5.318547380284144e-08,7.610345278408204e-07,1.1903981800287511e-07,7.3502595121510694e-09,4.7738485164927624e-08,1.3877932136807658e-09,2.0111472167627653e-06,9.418575075414992e-08,5.706052519371951e-09,1.54583551648102e-06,4.705523792836175e-08,1.0709588771362633e-08,2.586301093288057e-07,2.2192562028067186e-06,6.730792279086018e-08,3.395116721094382e-08,9.57679731072858e-07,3.3702576729410794e-08,1.6471260266825993e-07,2.331638881969411e-08,6.881701608563162e-08,3.5758088046122793e-08,1.1943747324494325e-07,1.1544646127958913e-07,1.0136811390282219e-08,4.476191861613188e-07,2.1243304004769925e-08,4.013494248056304e-08,3.461181563579885e-08,2.97549746619552e-07,5.124334734318836e-07,2.8359581349945984e-08,5.999178398496952e-08,9.693472975413897e-07,5.7124229790872505e-09,1.6588220574931256e-08,5.992443163904682e-08,1.1871555960496494e-09,9.856655047713048e-09,3.442110880769178e-07
533,3.009163407341475e-08,5.419898840841597e-08,3.626373512588543e-08,2.956677791488005e-09,3.136635484679573e-08,1.2697673810180277e-06,5.275343823996081e-07,2.1881369605125656e-07,4.4404802679309796e-07,1.2077816791133955e-07,2.7760401621890196e-07,2.5118616076014177e-09,3.922688840418687e-09,1.192042418551864e-06,1.3744322302500223e-07,4.281894661062324e-08,2.4351928118448996e-07,4.708054746060952e-08,2.4435921730514565e-08,1.8577367200123263e-07,3.313623153644585e-08,1.399171978277991e-08,1.6363843613476092e-08,8.197449830049663e-08,6.787956863263389e-08,5.6293112393746014e-09,1.1130331500908142e-07,3.2103281455420074e-07,1.2732876086829492e-08,9.477767903831591e-09,1.1413437306373453e-08,5.7443841683380015e-08,3.058543418532622e-09,8.49500647603918e-09,4.768678607547372e-08,6.434027532975506e-09,1.8880420782352303e-08,3.788558800010833e-08,3.2272571282021545e-09,2.631731987889907e-08,8.881630009227592e-08,2.0927428678874094e-09,1.8528540977058583e-06,3.5616295690488187e-08,5.302846872723421e-08,9.164519809701233e-09,2.6012036968836583e-09,1.4084247368373326e-07,5.3292774637725415e-09,2.127752374292413e-08,2.4985837399071897e-08,9.193507621851893e-10,1.862869858371141e-08,1.8837651438730063e-08,4.837779670197051e-07,1.082258904716582e-08,1.060670395958141e-08,2.0326169192230736e-08,6.645470285171484e-10,2.2397193788492586e-07,1.9788510385865266e-08,2.8676760166490567e-07,4.780234874601774e-08,6.074226348573575e-06,1.8650814226361945e-08,1.3487934324984963e-07,6.987671952174423e-08,2.1055892318599945e-07,8.702702558593955e-08,7.713914840223879e-09,6.752072323479297e-08,8.384566285712935e-08,5.3037872760342e-08,6.528328526655969e-07,2.5843900175459567e-07,8.830141062787789e-09,1.1965201451857865e-07,3.2346292755391914e-08,0.9999719858169556,4.628313376997539e-08,7.165559878785643e-08,2.0063373540324392e-07,9.482972018304281e-06,2.184140157623915e-07,1.40242562451931e-07,1.3208057225710945e-07,8.79184511859421e-08,1.0344674450379898e-07,5.18409812855225e-08,5.6634403833299984e-09,1.4644741952452023e-07,4.013402232772023e-08,2.615154492957572e-08,5.632772825947541e-08,3.6820246851476668e-09,6.046054767949727e-09,5.751902065753711e-09,2.0442422865585286e-08,1.51233848555421e-07
534,7.036098395474255e-06,0.00010305764590157196,2.1480193026945926e-05,3.520816562740947e-06,4.931227522320114e-06,8.662922482471913e-06,2.631509232742246e-07,1.6316680557793006e-05,8.470618922729045e-06,1.301837869505107e-06,7.063926659611752e-06,6.770145319023868e-06,1.0173132068302948e-05,1.0809617378981784e-05,5.506267370947171e-06,1.814698589441832e-05,3.5098557418677956e-05,2.3654502001591027e-05,6.27768095000647e-05,0.0001437420869478956,1.8628004454512848e-06,1.1569398338906467e-05,9.858571866061538e-05,1.669110315560829e-05,7.430219739035238e-06,2.245046016469132e-05,0.0002120293938787654,1.1681117939588148e-05,0.00013586340355686843,7.425257354043424e-05,0.0006590423290617764,1.87644229754369e-06,4.003892172477208e-05,1.954481194843538e-05,0.00032817982719279826,5.570196208282141e-06,1.421335582563188e-06,5.140934717928758e-06,8.434935807599686e-07,1.0582984032225795e-05,1.5099604752322193e-05,3.122891939710826e-05,1.4881535207678098e-05,7.680656381126028e-06,2.096230491588358e-05,1.7317979654762894e-06,1.385443738399772e-06,7.72913554101251e-05,0.00011515060759847984,8.671059185871854e-05,1.733056160446722e-05,1.8522541722632013e-05,9.133073604061792e-07,1.5417916074511595e-05,0.0002903528802562505,7.927781553007662e-05,1.2793254427378997e-05,6.19257571088383e-06,9.36551259655971e-06,7.189407369878609e-06,3.7514905670832377e-06,0.056316398084163666,1.569856522110058e-06,2.0285249320295407e-06,5.373752173909452e-06,1.0145412488782313e-05,7.640468538738787e-06,4.593649009621004e-06,0.00013967374979984015,0.004817373119294643,0.00044852177961729467,8.124839951051399e-06,0.0003496635763440281,5.468633389682509e-05,5.441926077764947e-06,2.853049045370426e-05,0.0006820512353442609,8.758933631725085e-07,5.467162509376067e-07,3.2949521937553072e-06,1.592662556504365e-05,5.767377842857968e-06,8.367583177459892e-06,4.733901278086705e-06,9.031328954733908e-05,2.6402623916510493e-05,6.352771015372127e-05,2.8322938305791467e-05,9.213132216245867e-06,6.153069080028217e-06,0.9336464405059814,3.910532086592866e-06,2.781162220344413e-05,5.925220193603309e-06,6.200406005518744e-06,5.965019954601303e-05,1.9594044715631753e-05,6.424928142223507e-05,2.436802606098354e-05
536,3.617095444496954e-06,8.672778335494513e-07,4.889959654974518e-06,4.7549719965900294e-06,4.763100605487125e-06,1.158990926342085e-06,8.170516139216488e-07,1.7412407942174468e-06,2.0610619344552106e-07,5.144614760865807e-07,6.444204700528644e-06,3.506651410134509e-06,6.436130775000493e-07,1.1784785783675034e-05,3.9576730159751605e-06,3.599312094593188e-06,2.744973699009279e-06,6.0296683841443155e-06,4.146589162701275e-06,2.4916564598242985e-06,1.132582951868244e-07,1.5089185581018683e-06,6.016904308125959e-08,2.481555441136152e-07,3.7330158875192865e-07,1.7780702421532624e-07,1.8992446371157712e-07,1.959956307473476e-06,1.0454172297613695e-05,2.06619247933304e-07,1.583902667334769e-05,5.10970994582749e-06,2.6452698875800706e-07,5.195041126171418e-07,1.8556066905262014e-08,1.060518343365402e-06,2.2016297407390084e-06,1.7647496974859678e-07,2.8582417144207284e-07,1.319075181527296e-06,1.2894457768197753e-06,4.397388977395167e-07,4.896810423815623e-06,3.491172265057685e-06,0.9996875524520874,1.4846455087536015e-06,2.884395087221492e-07,6.293693388670363e-08,8.097761110548163e-07,3.3805088150984375e-06,2.202238874815521e-06,4.4616140826292394e-07,9.044756552611943e-07,2.2353293616106384e-07,5.402570195656153e-07,2.0616055280697765e-06,7.228707659123756e-07,4.3227988498983905e-05,1.4886023791405023e-06,6.54194764138083e-06,2.1370167360146297e-06,2.8828180802520365e-06,4.464972391815536e-07,5.008170774090104e-06,7.208444458228769e-06,6.280275101744337e-06,1.862035787780769e-05,3.8045945984777063e-06,1.186225517813e-06,8.34933507576352e-06,2.0612437765521463e-06,1.960579083970515e-06,8.243634397331334e-07,6.318465693766484e-06,2.9765803333248186e-07,1.425899995410873e-06,1.534173748041212e-06,4.6311311052704696e-07,5.058917054157064e-07,8.567136546844267e-07,2.632779398936691e-07,1.3909814242651919e-06,2.921736268035602e-06,2.6889022137766005e-06,9.507359095550783e-07,3.3290195915469667e-06,1.7845674165073433e-06,6.337173090287251e-06,1.0235694389848504e-05,3.7624827200488653e-06,1.4786712654313305e-06,1.4917659427737817e-06,1.6264546047750628e-06,9.864461247843792e-08,1.0263945114274975e-05,2.5003242853927077e-07,1.614665734450682e-06,4.233638719597366e-06,3.6263674019210157e-07
