id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
453,1.8674433022169978e-07,1.658017083627783e-07,4.519629328569863e-07,2.5112412913586013e-06,6.737536182299664e-07,6.513729431389947e-07,1.2333345011938945e-06,1.0770535574522455e-08,1.405598339943026e-07,3.0299386253318517e-06,3.4462311759853037e-07,2.8373267468850827e-07,1.4572729014616925e-06,2.8418724014045438e-06,9.057444572135864e-07,1.2580780150983628e-07,8.778617370808206e-07,7.532007657573558e-07,3.6432120396057144e-06,6.316732878985931e-07,2.2969475139689166e-06,1.346464159723837e-05,1.979707349164528e-06,1.7468815372012614e-07,3.348898189869942e-06,1.2244615845702356e-06,1.0475642966412124e-06,0.9932926893234253,4.273517788533354e-06,5.989328997202392e-07,2.2440695829573087e-05,2.734979602792009e-07,1.867976948233263e-06,1.1282711511739762e-06,8.012586476979777e-06,1.8936709693662124e-06,1.1959025414398639e-07,4.425310464739596e-07,2.2326574367070862e-07,3.6026617067363986e-07,1.5438987475135946e-06,1.1939738442379166e-06,3.3006865123752505e-05,1.0179013543165638e-06,5.079726633994142e-06,1.824639923597715e-07,2.6307548068871256e-06,3.1080837743502343e-06,7.783203841427166e-07,8.542953651158314e-07,4.7547335270792246e-05,4.429158707353054e-06,1.8289256331627257e-07,5.925354798819171e-06,1.2220095868542558e-06,1.4992676824476803e-06,5.361973194339953e-07,4.696913038060302e-06,5.975120842549586e-08,2.857082108675968e-06,3.79783472226336e-07,2.5113397441600682e-06,6.619036412303103e-06,1.8009923223871738e-06,8.269093143553619e-08,1.7228495607923833e-06,7.011089473962784e-05,6.880663931951858e-07,1.5490369378312607e-06,1.2300432672418538e-06,3.1556985504721524e-06,5.461355954139435e-07,3.193069346707489e-07,7.090922736097127e-06,4.934359367325669e-06,7.298330046978663e-07,1.0109166623806232e-06,2.5360681320307776e-05,2.0293430225137854e-06,1.5369442962764879e-06,2.9647251267306274e-06,4.535170774033759e-06,7.898234457570652e-07,6.458979555645783e-07,5.300920520312502e-07,8.130061956990176e-08,3.0465034797089174e-06,4.444645128387492e-06,4.433701633388409e-06,1.289568444917677e-06,4.917906608170597e-06,7.851017471693922e-06,5.833040177094517e-06,1.1011051128662075e-06,4.114342644356839e-08,1.7768420548236463e-06,2.8237905098649208e-06,0.006321023218333721,1.2317476603129762e-06
457,2.122372052326682e-06,5.606368176813703e-06,1.227630832545401e-06,7.700142305111513e-05,1.1413585525588132e-05,6.510097136924742e-06,0.00010362434113631025,1.1555609944480238e-06,4.4364045947986597e-07,3.5886982914234977e-06,7.039042202450219e-07,2.6298293960280716e-05,6.095521166571416e-05,6.424668299587211e-06,1.1992848158115521e-05,1.60469990078127e-05,1.6868540114955977e-05,1.6899527963687433e-06,3.465660256551928e-06,1.4251602806325536e-05,1.1277074008830823e-05,3.714641024998855e-06,0.9868583679199219,1.083633196685696e-05,2.4328717699972913e-05,4.0912618715083227e-05,3.3928627090062946e-05,8.212066859414335e-06,0.0005151848890818655,0.0001689182681730017,0.00010902200301643461,2.2680676465824945e-06,3.9002047742542345e-06,6.040619382474688e-07,2.4041886717895977e-05,3.3423496006435016e-06,0.0011897431686520576,2.156612026738003e-05,1.1794144484156277e-05,1.71053488884354e-05,3.5701452816283563e-06,3.199882257831632e-06,1.717223130981438e-05,5.002432590117678e-05,3.475259973129141e-07,1.6215209370784578e-06,7.377015572274104e-05,2.2737840481568128e-05,2.0835985196754336e-05,2.78724724012136e-06,4.6264690354291815e-06,8.977189054348855e-07,2.3702921680524014e-05,1.8875255136663327e-06,6.308192723736283e-07,5.467700816552679e-07,1.5915202311589383e-06,1.5396672097267583e-05,1.37282961532037e-06,2.0872669210802997e-06,4.104300387552939e-06,1.046414467964496e-06,2.5876035579130985e-05,2.3479313313146122e-05,6.650968316535e-06,1.6113143601614865e-06,0.0006774922949261963,0.005363695323467255,4.647669811674859e-06,9.851613867795095e-06,2.3275166313396767e-05,2.3978357148735086e-06,7.262759481818648e-06,3.1194071198115125e-05,9.275100637751166e-06,8.442490980087314e-06,9.587803106114734e-06,0.0032747022341936827,3.746151924133301e-05,4.942174200550653e-06,6.317045517789666e-06,2.356216100452002e-06,1.8739390270638978e-06,4.393799827084877e-06,3.8657071854686365e-06,2.6995390726369806e-05,1.0218190254818182e-05,2.0005991245852783e-06,0.0005669726524502039,3.01242948808067e-07,6.111635684646899e-06,2.501207916338899e-07,4.018744675704511e-06,4.2686460801633075e-05,1.5086580788192805e-05,1.2814808542316314e-05,7.883174112066627e-05,3.2921323054324603e-06,5.397626409830991e-06
465,1.242004401547092e-07,5.2967777719459264e-08,2.679216404288809e-09,6.776414096520966e-08,1.1897197538246473e-07,1.0397722149946276e-07,1.8890638386892533e-08,1.9233746115787653e-06,1.4256289659897448e-06,5.323331553341859e-09,9.774856835065293e-08,8.96722767151914e-08,1.189560183689764e-08,1.0853796972298824e-08,9.779426335398966e-08,0.9999523162841797,1.145653385492551e-07,1.247414900262811e-07,4.219432980789861e-08,9.073380624613492e-08,9.959971691841929e-08,2.9735817363985007e-08,1.6563161864269205e-07,4.785897544934414e-08,7.060144469051011e-08,2.314024186489405e-06,1.6709091710254143e-07,5.380423218070973e-09,1.5063617411215091e-06,2.8280550168346963e-07,1.1318040549213038e-07,1.3037177382102527e-07,9.724508345243521e-06,7.281730177055579e-06,6.2880016749033985e-09,2.452875094149931e-07,6.113675112828787e-07,4.8554078091456176e-08,6.627783477597404e-06,1.3901972124585882e-06,4.358841749763087e-07,1.1450155312786592e-07,8.11497855579546e-08,6.364112792311971e-09,1.2127504760428565e-06,5.603619115390757e-07,4.1900324987409476e-08,3.2553860052075834e-08,5.7804857789278685e-08,8.755471903043599e-09,1.6112157652514725e-07,2.1226267676865973e-07,6.772211804673134e-07,8.7940330573133e-09,2.0345360098872334e-06,4.189113411712242e-08,2.1412391859598756e-08,7.687069114581391e-07,6.257981688406744e-09,2.7961560178368927e-08,1.9762397940326082e-08,7.309867555704841e-08,8.149802255275063e-08,8.713011823147099e-08,1.0837464969881694e-06,1.5160819089032884e-07,1.1438574887279174e-07,5.593104290824158e-08,4.979871732757601e-07,1.2720100528440526e-08,4.1270300243922975e-07,3.7454974233241956e-08,1.1972191771292273e-07,9.384121568700721e-08,3.2483633560786984e-09,1.76491337100515e-08,1.4304186279900932e-08,3.4038272200831443e-09,5.165943406382212e-08,1.547634695953093e-07,1.7676926589160757e-08,6.240746142083253e-09,1.1252073051082334e-08,4.514011209266755e-07,3.0449302812485257e-07,1.1253646192699307e-07,4.6168835865501023e-08,1.813372563219673e-07,7.073758467868174e-08,4.390804608789267e-09,1.5939060915570735e-07,7.650293554206655e-08,1.6523688373126788e-07,6.6948060428728695e-09,8.082952085430861e-09,1.5542742914931296e-07,4.2828335722333577e-07,8.064226619808323e-09,3.927919749457942e-07
471,5.201460928638824e-10,2.175280844340932e-09,5.696546878652953e-08,3.7999599022953134e-09,2.3076733857152476e-09,1.196135368530804e-08,1.1090108955613687e-06,8.569633003219224e-09,6.568710908538833e-09,5.362071342496222e-10,2.466394199984734e-08,5.33760502463565e-09,1.906492386183345e-08,1.0846537179531879e-07,4.056811775399183e-09,2.2878945404869455e-09,1.0594190108514923e-10,1.2530151138889778e-07,4.302068923323077e-09,7.375282962129859e-08,9.393925637368739e-10,3.9199701262759845e-09,3.1594660221401227e-09,6.960186027527016e-08,1.4585104235464996e-09,5.92905236018737e-09,1.5578348333544767e-10,2.073954119552468e-09,1.623531176164761e-08,8.50904324778412e-09,2.341392324467506e-08,3.081631660961648e-08,4.054288183397148e-06,1.478652279729431e-06,6.940283903134059e-09,6.587929646251212e-10,5.71509360725031e-07,1.2290022333161232e-09,4.22896162532993e-09,3.396381842435403e-09,2.479330518667666e-09,4.308590817458935e-08,1.187319909057294e-09,1.436922247854966e-10,8.720870248168922e-09,0.9999827146530151,7.026217645034194e-06,1.8951048730286857e-08,3.861521935544232e-10,2.709814317380932e-10,1.89795894556255e-08,2.763457302989991e-07,4.082887983258843e-08,1.5211485404620362e-08,8.438800769283716e-09,3.736036191526182e-08,7.408213154036503e-09,6.045047129532577e-09,8.767457870817452e-08,1.79520771581565e-08,6.054069690009101e-09,1.7943587948821005e-08,2.144827782046832e-08,6.291299481375745e-09,3.200839371331199e-09,1.4116713487055677e-07,6.57929399849877e-09,1.293697093895929e-10,2.2606844396477754e-08,2.3203019949846748e-08,1.3260230247169602e-08,3.4931169068386225e-09,4.997247060600785e-10,1.7624465220578145e-09,1.1981904357583062e-08,4.313415402634746e-09,1.342385091973597e-09,2.301177026708956e-09,2.1865799837428312e-08,4.586648856275133e-07,3.19223225631049e-08,1.5969407130000945e-08,6.225890274436097e-07,1.801649673893735e-08,8.991631972321557e-08,5.798337809892473e-09,1.084874501344757e-08,4.7654747703518296e-08,4.200872538717704e-09,1.2329459675441967e-10,2.9116012378871403e-10,1.2624607848010783e-07,2.411490029885499e-08,3.2418870365980013e-10,1.4007562887385916e-09,4.779572737589888e-09,1.0747779333186713e-09,2.3480906108375166e-09,1.1322816462211449e-08
472,0.00017382971418555826,5.663535193889402e-05,3.808912151725963e-05,9.543312626192346e-05,0.00014728457608725876,2.8354983442113735e-05,7.940698196762241e-06,0.0010516132460907102,0.00020305220095906407,7.6003861977369525e-06,0.0012284998083487153,7.750057557132095e-05,6.073059012123849e-06,4.440669363248162e-05,4.593434641719796e-05,1.0417853445687797e-05,5.169031646801159e-05,0.00011233162513235584,0.0006388967740349472,4.3178290070500225e-05,1.892011277959682e-05,9.528075679554604e-06,3.192134317941964e-05,1.8022808490059106e-06,1.876805799838621e-05,8.745013474253938e-06,0.001037111389450729,8.445058483630419e-05,3.5713862871489255e-06,2.4720688088564202e-05,6.313831818260951e-06,2.051096635113936e-05,8.060032996581867e-06,1.6323583622579463e-05,1.6767190800237586e-06,0.0004248785844538361,4.2902254790533334e-05,2.488346945028752e-05,5.531996430363506e-05,8.308328688144684e-05,1.1515182450239081e-05,1.496596905781189e-05,4.7138142690528184e-05,8.016747597139329e-05,0.00013275165110826492,1.974859060283052e-06,6.161358214740176e-06,6.172883149702102e-05,2.4422060960205272e-05,0.0002606289926916361,5.721754132537171e-05,1.0874391591642052e-05,1.8173564967582934e-05,1.5218070075206924e-05,9.703897376311943e-06,3.307508086436428e-05,1.0515002941247076e-05,1.457277721783612e-05,0.0005057079251855612,1.2801157936337404e-05,0.0002594079705886543,1.7892287360155024e-05,0.0002372379385633394,3.8310834497679025e-05,0.0002139176067430526,9.866069376585074e-06,2.861124085029587e-05,0.000126398095744662,4.061650088260649e-06,0.000486639590235427,3.3476928365416825e-05,0.00024355646746698767,1.7921029211720452e-05,0.00030182843329384923,7.922900294943247e-06,7.742951129330322e-05,2.724636397033464e-05,5.334629531716928e-05,1.8621177559907665e-06,0.000275493337539956,1.101460657082498e-05,1.2223468729644082e-05,0.00015714902838226408,7.917352195363492e-05,0.00018828590691555291,2.071292146865744e-05,3.914769422408426e-06,6.724379545630654e-06,7.582677881146083e-06,0.9888984560966492,0.0002205700584454462,2.2898313545738347e-05,2.7501861040946096e-05,0.0002064548752969131,2.2293146685115062e-05,0.0002997167466674,9.135601430898532e-06,1.5273493772838265e-05,6.952246621949598e-06
473,2.7131272872793488e-05,2.345918801438529e-05,2.503846917534247e-05,5.2028914069524035e-05,8.833981155476067e-07,2.02304327103775e-05,2.201121242251247e-05,4.896369318885263e-07,1.9429560325079365e-06,0.0002778581401798874,2.9769173579552444e-06,3.2853661195986206e-06,4.1559806049917825e-06,1.8723978428170085e-05,9.920596312440466e-06,2.8217682483955286e-05,1.211466224049218e-05,8.73304429660493e-07,3.597876275307499e-05,2.1656491298926994e-05,0.00020636968838516623,1.4659692169516347e-05,2.7865714855579427e-06,4.514880401984556e-06,6.348491297103465e-06,5.0740221922751516e-05,0.00024400198890361935,8.370680006919429e-06,3.159025436616503e-05,2.779160422505811e-05,9.079006122192368e-05,5.112401140650036e-06,2.0394925286382204e-06,1.0884199582505971e-05,2.0163326553301886e-05,4.173889919911744e-06,1.9383394828764722e-05,9.549802598485257e-06,3.57629032805562e-05,1.1817086488008499e-05,4.638027530745603e-05,3.853893758787308e-06,6.229444989003241e-05,5.189910098124528e-06,8.616422633167531e-07,4.891973367193714e-05,2.4351843421754893e-06,4.769010047311895e-06,0.001405489630997181,8.253712735495355e-07,0.0004131380992475897,3.906550773535855e-06,2.0081310140085407e-05,0.0005684212665073574,0.8925371766090393,4.550128505798057e-05,0.00014953255595173687,7.394644489977509e-05,9.84334747045068e-06,1.0168117114517372e-05,8.740271368878894e-06,0.00027557177236303687,5.64180891160504e-06,2.7112597308587283e-05,1.7961961930268444e-05,5.111667633173056e-05,8.872535545378923e-06,1.0397896403446794e-05,1.6730784409446642e-05,0.00018492915842216462,3.185109108017059e-06,2.699217702684109e-06,1.2364793064989499e-06,2.6259116566507146e-05,0.0006626531830988824,0.0004058474733028561,0.09973626583814621,5.159221814210468e-07,5.896899438084802e-06,3.179136911057867e-06,3.5798526369035244e-05,3.904493496520445e-05,1.4543002180289477e-05,2.033353439401253e-06,2.529719495214522e-06,0.001302714110352099,7.140554953366518e-05,6.510831735795364e-05,1.2615637388080359e-05,3.453926183283329e-06,5.520767081179656e-05,4.232289575156756e-05,3.121484496659832e-06,7.597387593705207e-06,1.0820243687703623e-06,3.440516593400389e-06,5.8077221183339134e-05,3.9070355342119e-06,1.2669446732616052e-05
474,2.1364410258684075e-06,3.0474843697447795e-06,1.3182375369069632e-05,2.4459044652758166e-05,2.9190312034188537e-07,2.227597633464029e-06,1.304777106270194e-05,7.910567489943787e-08,7.915929245427833e-07,8.03570856078295e-06,8.758623152971268e-06,9.727233191370033e-06,9.04118053313141e-07,6.936872523510829e-06,1.3050296729488764e-05,7.413407274725614e-07,1.2920514564029872e-05,6.164115120554925e-07,0.0001750098163029179,1.8285995793121401e-06,7.639992531949247e-07,1.3481248060998041e-05,2.5303666006948333e-06,6.744247457390884e-06,1.0145356100110803e-05,6.890122676850297e-07,1.8818997205016785e-06,0.0006027224007993937,2.1818534605699824e-06,7.450737484759884e-07,3.9111611727093987e-07,3.7920622162346262e-06,1.4535524996972526e-06,1.9803314899036195e-06,1.320810838478792e-07,1.6838877172631328e-06,2.9540217383328127e-06,4.320887967423914e-07,1.586280404808349e-06,3.9822322150939726e-07,7.812801413820125e-06,1.403190367454954e-06,5.498326913766505e-07,0.9979085922241211,1.4284483995652408e-06,3.5816395893562003e-07,1.861049167928286e-05,9.51134006754728e-06,6.015454800945008e-06,4.804735362995416e-05,2.448589157211245e-06,4.215212811686797e-06,1.0468183063494507e-05,1.2127154604968382e-06,4.726326210402476e-07,2.185473931604065e-05,5.421429705165792e-06,2.2853091650176793e-06,1.073228213499533e-05,2.7038429379899753e-06,1.5277551938197576e-05,3.3828692380666325e-07,8.619379514129832e-06,4.798834652319783e-06,2.149680540242116e-06,5.411346592154587e-06,3.0815344871371053e-06,1.94387866940815e-05,3.666374823296792e-06,2.6853755116462708e-05,3.952273345930735e-06,3.4972003049915656e-05,1.3999156180943828e-06,2.2425345377996564e-05,5.3995954658603296e-05,1.4227748579287436e-06,5.484279427037109e-06,7.204271969385445e-05,3.0118967515591066e-06,9.070319356396794e-05,7.499088496842887e-06,3.6135211303189863e-06,1.134481522058195e-07,2.442921186229796e-06,1.0606709111016244e-07,4.409640678204596e-05,2.1249168639769778e-05,1.87040823220741e-05,7.788587026880123e-06,1.4343210068545886e-06,2.00431145458424e-06,1.1395922228985e-05,5.6394219427602366e-06,1.8372137446931447e-06,6.390043267856527e-07,1.4069240933167748e-05,0.00031340104760602117,0.0001355627755401656,1.0779137483041268e-05
476,2.224093441327568e-05,0.00040108413668349385,0.00022766791516914964,1.4676323189632967e-05,2.7135976779391058e-05,0.8935309648513794,0.000453968474175781,1.7034999473253265e-05,2.235819738416467e-05,6.4141427174035925e-06,2.732238726821379e-06,1.5695375168434111e-06,5.127447366248816e-05,4.463561253942316e-06,5.314218287821859e-05,1.1600695870583877e-05,4.436928065842949e-05,3.0004297514096834e-05,1.658411019889172e-05,3.216174081899226e-05,6.217407644726336e-05,2.463773125782609e-05,4.586431998632179e-07,6.2139611145539675e-06,2.0541687263175845e-05,3.0267133297456894e-06,5.631372187053785e-05,3.711397948791273e-05,0.0004199016548227519,0.0001369919191347435,5.609925574390218e-05,5.417390639195219e-06,3.294896373517986e-07,1.0369306437496562e-05,9.747705917106941e-06,4.971085945726372e-05,3.5775431115325773e-06,1.25821607070975e-05,5.30515426362399e-05,0.0003456987615209073,9.037161362357438e-05,2.5761532015167177e-05,8.62874003360048e-05,3.089597521466203e-05,5.792805040982785e-06,1.102352484849689e-06,4.5152052052799263e-07,6.179569754749537e-05,1.1981298484897707e-05,3.996804480266292e-06,0.0006806034361943603,2.8897618904011324e-05,5.820879209750274e-07,0.00030593478004448116,1.1486205949040595e-05,1.9163195247529075e-05,0.008686085231602192,3.5039189242525026e-05,5.862958687430364e-07,0.00016048851830419153,8.52146877150517e-06,3.2475606985826744e-06,1.0441030099173076e-05,0.000267366471234709,1.601366420800332e-05,3.328338425490074e-05,6.536482396768406e-05,8.456041541649029e-06,3.374625521246344e-05,1.1458831977506634e-05,1.5536939827143215e-05,3.424327587708831e-05,1.7842159650172107e-05,2.245026371383574e-05,7.121764065232128e-05,1.1947142866119975e-06,0.00019276811508461833,9.052371751749888e-06,0.09166760742664337,1.3058602235105354e-06,0.00044107914436608553,3.1283532280212967e-06,1.589336352481041e-05,1.8673208614927717e-05,2.6970730687025934e-05,1.2159565585534438e-06,6.017223131493665e-05,1.3390600543061737e-05,1.5702493328717537e-05,1.2048386452079285e-05,1.317892656516051e-05,4.009497206425294e-05,2.5681699753477005e-06,1.830721703299787e-05,3.6877115690003848e-06,0.00018801876285579056,6.092871444707271e-06,7.484763773391023e-05,2.1094176190672442e-05
477,2.753353953721671e-07,1.9107890381064863e-08,6.55838903185213e-06,1.0592837185185999e-07,5.4091671586320444e-08,2.425591674182215e-07,5.0352859659597016e-08,4.652079951483756e-06,4.912416216029669e-07,2.1318131985026412e-05,1.3005520713704755e-06,2.0160015992587432e-05,4.138340500503546e-06,2.6154842203141015e-07,7.816342986188829e-07,4.637004735741357e-07,9.185433924585595e-08,4.982657060281781e-07,9.299507297555465e-08,1.212274469253316e-06,4.607778464560397e-05,2.620476152515039e-06,1.4939271295588696e-06,0.9985003471374512,3.862815356114879e-05,2.787034532047983e-07,7.548317171313101e-07,1.3122077291427559e-07,1.977699639610364e-06,3.631724894148647e-07,5.311261702445336e-06,2.034845238085836e-06,1.7350015468764468e-06,3.5813975785004004e-08,1.8093904827765073e-06,1.128324456090013e-07,4.534362219033028e-08,0.0004929081187583506,0.00013512720761355013,4.034012874853943e-07,1.140835138357943e-06,8.53955725688138e-07,1.0133719115401618e-05,4.121989860550457e-08,1.0033970738732023e-06,6.518279178635566e-07,2.2812854183484887e-07,4.191014966181683e-07,2.542443326092325e-06,6.278308433138591e-07,1.0361067097619525e-06,1.3363773177843541e-05,6.142472557257861e-05,2.6767211238620803e-06,1.5816565792192705e-05,1.8734048978785722e-07,1.705010355124159e-08,1.1562381587282289e-05,1.6839385352795944e-06,8.560052265238483e-06,1.2125867669965373e-06,2.4602064513601363e-05,3.036459474969888e-06,1.2643885156649048e-06,4.963863830198534e-06,1.5134460795707128e-07,2.968727415009198e-07,2.8948768431291683e-06,2.2675951640849235e-06,1.98248756078101e-07,0.0003212739247828722,6.501473990283557e-07,5.966776939203555e-07,7.39264442017884e-06,1.563507794344332e-06,8.315154786942003e-07,4.5818896410310117e-07,4.147763377204683e-08,1.5825521586521063e-06,9.424794029655459e-07,3.5081300211459165e-06,0.00011797059414675459,4.6865218905622896e-07,2.596255399112124e-06,5.038415338276536e-07,3.5341395232535433e-07,7.401698667308665e-07,6.438322657231765e-07,2.592326382000465e-06,1.436022216694255e-07,1.9065123524342198e-07,8.74928161920252e-07,2.09138647733198e-06,9.735234698382556e-07,2.960870233437163e-07,7.179718153338399e-08,1.5922872989904135e-05,3.251901432577142e-07,4.447374521987513e-05
479,9.578321623848751e-06,9.865383617579937e-06,2.680325223991531e-06,3.148415316900355e-06,1.2054559192620218e-05,4.927465852233581e-06,5.7669753914524335e-06,2.292461658726097e-06,4.833333514397964e-05,7.503530810026859e-07,0.0009918297873809934,9.852944458543789e-06,7.921236101537943e-05,1.60859854076989e-05,1.7103253412642516e-05,8.87638236690691e-07,4.63671785837505e-05,4.8473866627318785e-06,1.0010306823460269e-06,5.604097168543376e-05,2.3553775463369675e-06,6.357872916851193e-05,1.7087309970520437e-05,1.1319345958327176e-06,6.411747790480149e-07,9.320402796220151e-07,2.043397671513958e-06,7.250829980876006e-07,8.477127266814932e-07,2.445160362185561e-06,5.135416358825751e-06,4.26382530349656e-06,4.376318429422099e-06,3.738340183190303e-06,4.0856712075765245e-06,7.109819080142188e-07,1.7496444343123585e-05,4.178836206847336e-06,9.480287985752511e-07,3.2632142392685637e-06,1.6459648577438202e-07,0.0005242250044830143,4.262996299075894e-06,9.96335074887611e-07,6.508353180834092e-07,4.212410658510635e-06,4.929632723360555e-06,2.647075689310441e-06,3.554274371708743e-05,2.000819449676783e-06,2.1150949578441214e-06,1.8589449268802127e-07,2.18908789975103e-05,5.920170224271715e-06,1.1473347285573254e-06,4.556682597467443e-06,5.690956641046796e-06,1.211966946357279e-06,8.520131586919888e-07,4.887590876023751e-06,5.271826353236975e-07,1.3472509863277082e-06,3.6518879369396018e-06,9.901370503939688e-06,4.5294200390344486e-05,1.0601138455967885e-06,1.605868965270929e-05,4.563928541756468e-06,0.00012607993267010897,1.2693016287812497e-05,7.185245976870647e-06,5.744941518059932e-06,1.7511074474896304e-06,4.497552708926378e-06,5.911837433814071e-06,4.948818059347104e-06,1.5655998595320852e-06,1.0373063560109586e-05,3.722682777151931e-06,4.613686087395763e-06,8.664779670652933e-06,7.077061127347406e-06,9.212164513883181e-06,0.00012721246457658708,4.147573690715944e-06,5.588185558735859e-06,5.387311102822423e-05,8.892390724213328e-06,3.051535770737246e-07,4.492551965995517e-07,3.188634309481131e-06,1.0571281563898083e-05,2.7709345886250958e-05,2.2392083337763324e-05,0.9887552857398987,2.2353720851242542e-05,4.4733562276633165e-07,9.240571898772032e-07,0.008569343946874142
